"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"1943/09/01","00:00","1.85","NaN","1.262","-0.164","-0.204","-1.673","NaN","-2.325","0"
"1943/10/01","00:00","1.79","NaN","1.326","-0.088","-0.131","-1.585","NaN","-2.234","0"
"1943/11/01","00:00","1.881","NaN","1.271","-0.146","-0.183","-1.639","NaN","-2.142","0"
"1943/12/01","00:00","1.911","NaN","1.131","-0.292","-0.332","-1.798","NaN","-2.417","0"
"1944/01/01","00:00","1.85","NaN","1.186","-0.243","-0.286","-1.755","NaN","-2.478","0"
"1944/02/01","00:00","2.033","NaN","1.152","-0.274","-0.317","-1.789","NaN","-2.478","0"
"1944/03/01","00:00","1.759","NaN","1.14","-0.271","-0.326","-1.792","NaN","-2.447","0"
"1944/04/01","00:00","1.881","NaN","1.192","-0.219","-0.265","-1.725","NaN","-2.356","0"
"1944/05/01","00:00","1.729","NaN","1.134","-0.231","-0.277","-1.691","NaN","-2.173","0"
"1944/06/01","00:00","1.881","NaN","1.241","-0.14","-0.186","-1.612","NaN","-2.173","0"
"1944/07/01","00:00","1.698","NaN","1.22","-0.167","-0.219","-1.658","NaN","-2.203","0"
"1944/08/01","00:00","1.881","NaN","1.238","-0.17","-0.216","-1.67","NaN","-2.234","0"
"1944/09/01","00:00","1.911","NaN","1.274","-0.173","-0.222","-1.719","NaN","-2.234","0"
"1944/10/01","00:00","1.85","NaN","1.281","-0.167","-0.21","-1.7","NaN","-2.386","0"
"1944/11/01","00:00","2.43","NaN","1.393","-0.039","-0.082","-1.56","NaN","-2.569","0"
"1944/12/01","00:00","1.759","NaN","1.195","-0.237","-0.283","-1.764","NaN","-2.6","0"
"1945/01/01","00:00","NaN","NaN","1.226","-0.198","-0.24","-1.707","NaN","NaN","0"
"1945/02/01","00:00","NaN","NaN","1.201","-0.216","-0.262","-1.725","NaN","NaN","0"
"1945/03/01","00:00","NaN","NaN","1.253","-0.158","-0.21","-1.673","NaN","NaN","0"
"1945/04/01","00:00","NaN","NaN","1.21","-0.176","-0.225","-1.661","NaN","NaN","0"
"1945/05/01","00:00","1.942","NaN","1.299","-0.097","-0.143","-1.585","NaN","-2.417","0"
"1945/06/01","00:00","1.85","NaN","1.287","-0.109","-0.155","-1.594","NaN","-2.264","0"
"1945/07/01","00:00","1.759","NaN","1.259","-0.158","-0.21","-1.679","NaN","-2.112","0"
"1945/08/01","00:00","1.79","NaN","1.253","-0.152","-0.198","-1.646","NaN","-2.112","0"
"1945/09/01","00:00","1.698","NaN","1.223","-0.161","-0.207","-1.636","NaN","-2.295","0"
"1945/10/01","00:00","1.942","NaN","1.223","-0.149","-0.189","-1.6","NaN","-2.295","0"
"1945/11/01","00:00","2.125","NaN","1.305","-0.064","-0.103","-1.511","NaN","-2.478","0"
"1945/12/01","00:00","2.155","NaN","1.314","-0.07","-0.109","-1.533","NaN","-2.478","0"
"1946/01/01","00:00","2.064","NaN","1.149","-0.219","-0.256","-1.661","NaN","-2.203","0"
"1946/02/01","00:00","1.729","NaN","1.174","-0.204","-0.24","-1.655","NaN","-2.264","0"
"1946/03/01","00:00","1.515","NaN","1.195","-0.192","-0.228","-1.652","NaN","-2.173","0"
"1946/04/01","00:00","1.942","NaN","1.256","-0.14","-0.17","-1.597","NaN","-2.081","0"
"1946/05/01","00:00","2.094","NaN","1.274","-0.161","-0.195","-1.664","NaN","-2.386","0"
"1946/06/01","00:00","1.942","NaN","1.226","-0.176","-0.222","-1.667","NaN","-2.356","0"
"1946/07/01","00:00","1.759","NaN","1.223","-0.189","-0.228","-1.679","NaN","-2.295","0"
"1946/08/01","00:00","1.759","NaN","1.271","-0.119","-0.155","-1.579","NaN","-1.99","0"
"1946/09/01","00:00","1.607","NaN","1.192","-0.164","-0.198","-1.588","NaN","-1.929","0"
"1946/10/01","00:00","1.79","NaN","1.168","-0.155","-0.192","-1.554","NaN","-2.173","0"
"1946/11/01","00:00","2.033","NaN","1.171","-0.167","-0.201","-1.572","NaN","-2.112","0"
"1946/12/01","00:00","2.064","NaN","1.137","-0.219","-0.247","-1.627","NaN","-2.295","0"
"1947/01/01","00:00","1.85","NaN","1.14","-0.24","-0.277","-1.694","NaN","-2.447","0"
"1947/02/01","00:00","2.033","NaN","1.253","-0.167","-0.195","-1.643","NaN","-2.234","0"
"1947/03/01","00:00","1.942","NaN","1.29","-0.125","-0.164","-1.621","NaN","-2.203","0"
"1947/04/01","00:00","1.729","NaN","1.18","-0.213","-0.259","-1.697","NaN","-2.234","0"
"1947/05/01","00:00","1.85","NaN","1.244","-0.149","-0.195","-1.63","NaN","-2.264","0"
"1947/06/01","00:00","1.972","NaN","1.268","-0.115","-0.158","-1.585","NaN","-2.295","0"
"1947/07/01","00:00","1.972","NaN","1.213","-0.149","-0.189","-1.591","NaN","-2.295","0"
"1947/08/01","00:00","1.942","NaN","1.189","-0.167","-0.207","-1.6","NaN","-2.234","0"
"1947/09/01","00:00","1.79","NaN","1.168","-0.176","-0.222","-1.612","NaN","-2.112","0"
"1947/10/01","00:00","2.033","NaN","1.143","-0.204","-0.237","-1.621","NaN","-2.112","0"
"1947/11/01","00:00","2.247","NaN","1.32","-0.058","-0.094","-1.508","NaN","-2.295","0"
"1947/12/01","00:00","2.033","NaN","1.159","-0.222","-0.262","-1.682","NaN","-2.539","0"
"1948/01/01","00:00","2.125","NaN","1.18","-0.222","-0.268","-1.716","NaN","-2.569","0"
"1948/02/01","00:00","1.82","NaN","1.143","-0.228","-0.286","-1.716","NaN","-2.478","0"
"1948/03/01","00:00","1.82","NaN","1.18","-0.198","-0.24","-1.658","NaN","-2.417","0"
"1948/04/01","00:00","1.637","NaN","1.128","-0.213","-0.259","-1.646","NaN","-2.234","0"
"1948/05/01","00:00","1.82","NaN","1.201","-0.122","-0.173","-1.545","NaN","-2.051","0"
"1948/06/01","00:00","1.881","NaN","1.238","-0.097","-0.149","-1.533","NaN","-1.96","0"
"1948/07/01","00:00","2.033","NaN","1.238","-0.103","-0.143","-1.527","NaN","-2.173","0"
"1948/08/01","00:00","1.942","NaN","1.21","-0.149","-0.192","-1.597","NaN","-2.264","0"
"1948/09/01","00:00","1.85","NaN","1.213","-0.161","-0.204","-1.621","NaN","-2.325","0"
"1948/10/01","00:00","1.759","NaN","1.277","-0.097","-0.14","-1.557","NaN","-2.203","0"
"1948/11/01","00:00","1.85","NaN","1.195","-0.152","-0.192","-1.582","NaN","-2.203","0"
"1948/12/01","00:00","2.064","NaN","1.198","-0.131","-0.173","-1.548","NaN","-2.081","0"
"1949/01/01","00:00","1.759","NaN","1.128","-0.21","-0.256","-1.639","NaN","-2.264","0"
"1949/02/01","00:00","1.911","NaN","1.079","-0.237","-0.286","-1.655","NaN","-2.356","0"
"1949/03/01","00:00","1.79","NaN","1.11","-0.237","-0.28","-1.67","NaN","-2.447","0"
"1949/04/01","00:00","1.942","NaN","1.162","-0.179","-0.228","-1.618","NaN","-2.325","0"
"1949/05/01","00:00","1.881","NaN","1.14","-0.183","-0.231","-1.603","NaN","-2.264","0"
"1949/06/01","00:00","1.607","NaN","1.134","-0.216","-0.262","-1.658","NaN","-2.295","0"
"1949/07/01","00:00","1.607","NaN","1.186","-0.183","-0.237","-1.658","NaN","-2.112","0"
"1949/08/01","00:00","1.729","NaN","1.201","-0.155","-0.213","-1.627","NaN","-2.234","0"
"1949/09/01","00:00","1.729","NaN","1.149","-0.207","-0.25","-1.649","NaN","-2.295","0"
"1949/10/01","00:00","1.972","NaN","1.134","-0.192","-0.231","-1.6","NaN","-2.356","0"
"1949/11/01","00:00","1.911","NaN","1.192","-0.149","-0.189","-1.572","NaN","-2.356","0"
"1949/12/01","00:00","1.729","NaN","1.006","-0.317","-0.356","-1.719","NaN","-2.325","0"
"1950/01/01","00:00","1.698","NaN","1.034","-0.295","-0.329","-1.691","NaN","-2.508","0"
"1950/02/01","00:00","1.637","NaN","1.088","-0.247","-0.289","-1.667","NaN","-2.264","0"
"1950/03/01","00:00","1.759","NaN","1.031","-0.32","-0.365","-1.761","NaN","-2.447","0"
"1950/04/01","00:00","1.911","NaN","1.171","-0.222","-0.277","-1.725","NaN","-2.478","0"
"1950/05/01","00:00","1.82","NaN","1.125","-0.28","-0.329","-1.783","NaN","-2.6","0"
"1950/06/01","00:00","1.82","NaN","1.134","-0.234","-0.277","-1.691","NaN","-2.386","0"
"1950/07/01","00:00","1.759","NaN","1.177","-0.201","-0.247","-1.673","NaN","-2.203","0"
"1950/08/01","00:00","1.607","NaN","1.192","-0.186","-0.234","-1.664","NaN","-2.081","0"
"1950/09/01","00:00","2.155","NaN","1.256","-0.125","-0.173","-1.606","NaN","-2.142","0"
"1950/10/01","00:00","2.003","NaN","1.192","-0.158","-0.204","-1.6","NaN","-2.325","0"
"1950/11/01","00:00","1.972","NaN","1.262","-0.088","-0.134","-1.53","NaN","-2.386","0"
"1950/12/01","00:00","2.155","NaN","1.235","-0.134","-0.183","-1.6","NaN","-2.234","0"
"1951/01/01","00:00","2.033","NaN","1.168","-0.201","-0.247","-1.664","NaN","-2.325","0"
"1951/02/01","00:00","1.881","NaN","1.174","-0.222","-0.265","-1.707","NaN","-2.447","0"
"1951/03/01","00:00","1.759","NaN","1.308","-0.103","-0.14","-1.588","NaN","-2.264","0"
"1951/04/01","00:00","1.759","NaN","1.25","-0.155","-0.192","-1.636","NaN","-2.478","0"
"1951/05/01","00:00","2.064","NaN","1.281","-0.094","-0.155","-1.588","NaN","-2.234","0"
"1951/06/01","00:00","1.972","NaN","1.262","-0.103","-0.155","-1.572","NaN","-2.325","0"
"1951/07/01","00:00","1.972","NaN","1.177","-0.158","-0.213","-1.603","NaN","-2.264","0"
"1951/08/01","00:00","1.972","NaN","1.195","-0.14","-0.192","-1.582","NaN","-2.142","0"
"1951/09/01","00:00","1.668","NaN","1.18","-0.155","-0.204","-1.591","NaN","-2.051","0"
"1951/10/01","00:00","1.85","NaN","1.235","-0.134","-0.173","-1.585","NaN","-2.173","0"
"1951/11/01","00:00","2.033","NaN","1.207","-0.146","-0.192","-1.591","NaN","-2.203","0"
"1951/12/01","00:00","1.972","NaN","1.186","-0.207","-0.253","-1.694","NaN","-2.325","0"
"1952/01/01","00:00","2.064","NaN","1.232","-0.192","-0.219","-1.67","NaN","-2.508","0"
"1952/02/01","00:00","2.247","NaN","1.25","-0.143","-0.176","-1.603","NaN","-2.295","0"
"1952/03/01","00:00","1.759","NaN","1.253","-0.146","-0.183","-1.618","NaN","-2.203","0"
"1952/04/01","00:00","1.607","NaN","1.201","-0.183","-0.216","-1.636","NaN","-2.234","0"
"1952/05/01","00:00","1.972","NaN","1.274","-0.085","-0.119","-1.511","NaN","-1.96","0"
"1952/06/01","00:00","1.942","NaN","1.229","-0.152","-0.192","-1.615","NaN","-2.173","0"
"1952/07/01","00:00","1.82","NaN","1.177","-0.195","-0.237","-1.652","NaN","-2.356","0"
"1952/08/01","00:00","1.85","NaN","1.177","-0.198","-0.228","-1.636","NaN","-2.325","0"
"1952/09/01","00:00","1.79","NaN","1.213","-0.179","-0.216","-1.646","NaN","-2.356","0"
"1952/10/01","00:00","1.85","NaN","1.189","-0.213","-0.243","-1.676","NaN","-2.447","0"
"1952/11/01","00:00","1.729","NaN","1.223","-0.176","-0.204","-1.633","NaN","-2.173","0"
"1952/12/01","00:00","1.759","NaN","1.247","-0.143","-0.167","-1.582","NaN","-2.264","0"
"1953/01/01","00:00","1.85","NaN","1.25","-0.134","-0.167","-1.585","NaN","-2.447","0"
"1953/02/01","00:00","2.094","NaN","1.146","-0.24","-0.274","-1.694","NaN","-2.539","0"
"1953/03/01","00:00","1.911","NaN","1.226","-0.17","-0.201","-1.63","NaN","-2.447","0"
"1953/04/01","00:00","2.216","NaN","1.277","-0.131","-0.158","-1.594","NaN","-2.325","0"
"1953/05/01","00:00","1.85","NaN","1.284","-0.115","-0.146","-1.579","NaN","-2.142","0"
"1953/06/01","00:00","1.698","NaN","1.25","-0.164","-0.198","-1.646","NaN","-2.142","0"
"1953/07/01","00:00","1.759","NaN","1.238","-0.183","-0.222","-1.682","NaN","-2.173","0"
"1953/08/01","00:00","1.79","NaN","1.241","-0.161","-0.192","-1.624","NaN","-2.295","0"
"1953/09/01","00:00","1.79","NaN","1.241","-0.189","-0.222","-1.685","NaN","-2.539","0"
"1953/10/01","00:00","2.216","NaN","1.238","-0.158","-0.189","-1.615","NaN","-2.234","0"
"1953/11/01","00:00","2.003","NaN","1.247","-0.152","-0.183","-1.612","NaN","-2.295","0"
"1953/12/01","00:00","1.82","NaN","1.152","-0.222","-0.25","-1.655","NaN","-2.203","0"
"1954/01/01","00:00","2.003","NaN","1.174","-0.186","-0.21","-1.597","NaN","-2.234","0"
"1954/02/01","00:00","1.911","NaN","1.238","-0.167","-0.192","-1.621","NaN","-2.142","0"
"1954/03/01","00:00","1.698","NaN","1.198","-0.192","-0.216","-1.633","NaN","-2.386","0"
"1954/04/01","00:00","1.668","NaN","1.165","-0.262","-0.286","-1.737","NaN","-2.6","0"
"1954/05/01","00:00","2.033","NaN","1.323","-0.128","-0.152","-1.627","NaN","-2.295","0"
"1954/06/01","00:00","1.911","NaN","1.256","-0.131","-0.179","-1.615","NaN","-2.356","0"
"1954/07/01","00:00","1.698","NaN","1.244","-0.167","-0.198","-1.643","NaN","-2.203","0"
"1954/08/01","00:00","2.247","NaN","1.253","-0.155","-0.189","-1.63","NaN","-2.142","0"
"1954/09/01","00:00","1.82","NaN","1.277","-0.164","-0.198","-1.67","NaN","-2.295","0"
"1954/10/01","00:00","1.972","NaN","1.277","-0.128","-0.161","-1.603","NaN","-2.356","0"
"1954/11/01","00:00","1.82","NaN","1.25","-0.164","-0.198","-1.643","NaN","-2.661","0"
"1954/12/01","00:00","1.972","NaN","1.241","-0.189","-0.222","-1.685","NaN","-2.539","0"
"1955/01/01","00:00","1.911","NaN","1.277","-0.146","-0.183","-1.643","NaN","-2.417","0"
"1955/02/01","00:00","1.759","NaN","1.186","-0.25","-0.286","-1.758","NaN","-2.264","0"
"1955/03/01","00:00","2.064","NaN","1.195","-0.222","-0.256","-1.707","NaN","-2.234","0"
"1955/04/01","00:00","2.186","NaN","1.354","-0.097","-0.134","-1.621","NaN","-2.203","0"
"1955/05/01","00:00","1.911","NaN","1.274","-0.149","-0.189","-1.652","NaN","-2.478","0"
"1955/06/01","00:00","2.064","NaN","1.299","-0.119","-0.158","-1.615","NaN","-2.264","0"
"1955/07/01","00:00","1.911","NaN","1.223","-0.179","-0.207","-1.636","NaN","-2.325","0"
"1955/08/01","00:00","1.79","NaN","1.281","-0.125","-0.161","-1.6","NaN","-2.203","0"
"1955/09/01","00:00","1.546","NaN","1.204","-0.207","-0.24","-1.688","NaN","-2.112","0"
"1955/10/01","00:00","2.003","NaN","1.323","-0.109","-0.137","-1.594","NaN","-2.173","0"
"1955/11/01","00:00","2.064","NaN","1.308","-0.125","-0.155","-1.618","NaN","-2.782","0"
"1955/12/01","00:00","1.972","NaN","1.198","-0.268","-0.295","-1.789","NaN","-2.508","0"
"1956/01/01","00:00","1.881","NaN","1.36","-0.112","-0.149","-1.661","NaN","-2.539","0"
"1956/02/01","00:00","1.881","NaN","1.186","-0.24","-0.277","-1.74","NaN","-2.63","0"
"1956/03/01","00:00","2.369","NaN","1.287","-0.158","-0.186","-1.661","NaN","-2.203","0"
"1956/04/01","00:00","1.881","NaN","1.281","-0.155","-0.192","-1.661","NaN","-2.234","0"
"1956/05/01","00:00","1.85","1.302","1.18","-0.219","-0.259","-1.7","-1.825","-2.264","0"
"1956/06/01","00:00","2.003","NaN","1.277","-0.146","-0.179","-1.633","NaN","-2.203","0"
"1956/07/01","00:00","2.033","NaN","1.281","-0.158","-0.198","-1.673","NaN","-2.264","0"
"1956/08/01","00:00","2.064","1.469","1.32","-0.122","-0.161","-1.646","-1.722","-2.234","0"
"1956/09/01","00:00","1.79","1.433","1.314","-0.14","-0.164","-1.643","-1.713","-2.264","0"
"1956/10/01","00:00","1.82","1.363","1.265","-0.173","-0.207","-1.679","-1.761","-2.203","0"
"1956/11/01","00:00","1.85","NaN","1.295","-0.155","-0.174","-1.64","NaN","-2.204","1"
"1956/12/01","00:00","1.79","NaN","1.259","-0.186","-0.204","-1.667","NaN","-2.478","0"
"1957/01/01","00:00","2.033","NaN","1.143","-0.289","-0.311","-1.764","NaN","-2.63","0"
"1957/02/01","00:00","2.064","NaN","1.189","-0.25","-0.28","-1.749","NaN","-2.447","0"
"1957/03/01","00:00","1.79","NaN","1.259","-0.167","-0.198","-1.658","NaN","-2.447","0"
"1957/04/01","00:00","1.729","NaN","1.177","-0.259","-0.289","-1.755","NaN","-2.417","0"
"1957/05/01","00:00","1.729","NaN","1.259","-0.17","-0.204","-1.667","NaN","-2.234","0"
"1957/06/01","00:00","1.911","NaN","1.262","-0.173","-0.21","-1.679","NaN","-2.173","0"
"1957/07/01","00:00","1.881","NaN","1.326","-0.158","-0.192","-1.71","NaN","-2.325","0"
"1957/08/01","00:00","1.881","NaN","1.271","-0.192","-0.225","-1.722","NaN","-2.356","0"
"1957/09/01","00:00","1.911","NaN","1.235","-0.21","-0.243","-1.722","NaN","-2.356","0"
"1957/10/01","00:00","1.972","NaN","1.253","-0.152","-0.186","-1.621","NaN","-2.417","0"
"1957/11/01","00:00","1.85","NaN","1.253","-0.155","-0.186","-1.624","NaN","-2.295","0"
"1957/12/01","00:00","1.82","NaN","1.165","-0.234","-0.28","-1.725","NaN","-2.264","0"
"1958/01/01","00:00","2.033","NaN","1.36","-0.079","-0.122","-1.6","NaN","-2.203","0"
"1958/02/01","00:00","2.155","NaN","1.338","-0.119","-0.152","-1.643","NaN","-2.295","0"
"1958/03/01","00:00","2.033","NaN","1.457","0","-0.03","-1.521","NaN","-2.325","0"
"1958/04/01","00:00","2.338","NaN","1.421","-0.067","-0.109","-1.639","NaN","-2.417","0"
"1958/05/01","00:00","1.881","NaN","1.323","-0.173","-0.216","-1.755","NaN","-2.539","0"
"1958/06/01","00:00","1.881","NaN","1.338","-0.158","-0.195","-1.725","NaN","-2.295","0"
"1958/07/01","00:00","1.759","NaN","1.317","-0.149","-0.195","-1.703","NaN","-2.173","0"
"1958/08/01","00:00","1.85","NaN","1.281","-0.167","-0.207","-1.694","NaN","-2.112","0"
"1958/09/01","00:00","1.911","NaN","1.32","-0.137","-0.17","-1.658","NaN","-2.356","0"
"1958/10/01","00:00","1.911","NaN","1.326","-0.112","-0.134","-1.594","NaN","-2.478","0"
"1958/11/01","00:00","2.155","NaN","1.259","-0.161","-0.192","-1.643","NaN","-2.478","0"
"1958/12/01","00:00","2.064","NaN","1.213","-0.24","-0.265","-1.743","NaN","-2.569","0"
"1959/01/01","00:00","1.85","NaN","1.241","-0.231","-0.259","-1.758","NaN","-2.295","0"
"1959/02/01","00:00","1.85","NaN","1.159","-0.304","-0.332","-1.819","NaN","-2.356","0"
"1959/03/01","00:00","2.216","NaN","1.256","-0.231","-0.262","-1.78","NaN","-2.386","0"
"1959/04/01","00:00","2.003","NaN","1.302","-0.186","-0.225","-1.752","NaN","-2.478","0"
"1959/05/01","00:00","1.911","NaN","1.21","-0.228","-0.271","-1.755","NaN","-2.508","0"
"1959/06/01","00:00","1.972","NaN","1.277","-0.158","-0.192","-1.664","NaN","-2.295","0"
"1959/07/01","00:00","1.85","NaN","1.183","-0.243","-0.265","-1.713","NaN","-2.234","0"
"1959/08/01","00:00","1.759","NaN","1.256","-0.158","-0.198","-1.652","NaN","-2.142","0"
"1959/09/01","00:00","1.607","NaN","1.232","-0.173","-0.216","-1.664","NaN","-2.051","0"
"1959/10/01","00:00","1.79","NaN","1.311","-0.137","-0.167","-1.646","NaN","-2.203","0"
"1959/11/01","00:00","2.064","NaN","1.265","-0.201","-0.24","-1.749","NaN","-2.478","0"
"1959/12/01","00:00","2.582","NaN","1.314","-0.173","-0.207","-1.728","NaN","-2.478","0"
"1960/01/01","00:00","1.972","1.469","1.332","-0.143","-0.173","-1.679","-1.767","-2.356","0"
"1960/02/01","00:00","2.118","1.515","1.378","-0.073","-0.103","-1.585","-1.658","-2.362","0"
"1960/03/01","00:00","2.24","1.473","1.375","-0.103","-0.125","-1.624","-1.697","-2.24","0"
"1960/04/01","00:00","1.814","1.405","1.314","-0.14","-0.158","-1.63","-1.719","-2.301","0"
"1960/05/01","00:00","2.027","1.466","1.351","-0.091","-0.103","-1.557","-1.661","-2.21","0"
"1960/06/01","00:00","2.088","1.473","1.348","-0.085","-0.119","-1.582","-1.691","-2.24","0"
"1960/07/01","00:00","1.935","1.463","1.335","-0.122","-0.149","-1.636","-1.725","-2.393","0"
"1960/08/01","00:00","1.935","1.457","1.329","-0.115","-0.158","-1.646","-1.713","-2.362","0"
"1960/09/01","00:00","1.844","1.451","1.335","-0.128","-0.164","-1.664","-1.74","-2.118","0"
"1960/10/01","00:00","1.935","1.405","1.357","-0.109","-0.125","-1.609","-1.703","-2.088","0"
"1960/11/01","00:00","1.905","1.412","1.29","-0.161","-0.189","-1.667","-1.771","-2.24","0"
"1960/12/01","00:00","2.24","1.396","1.253","-0.204","-0.247","-1.749","-1.859","-2.423","0"
"1961/01/01","00:00","2.454","1.412","1.247","-0.204","-0.228","-1.7","-1.795","-2.606","0"
"1961/02/01","00:00","1.996","1.451","1.317","-0.167","-0.198","-1.713","-1.777","-2.515","0"
"1961/03/01","00:00","1.996","1.46","1.354","-0.112","-0.143","-1.643","-1.71","-2.332","0"
"1961/04/01","00:00","2.21","1.524","1.427","-0.024","-0.064","-1.557","-1.639","-2.088","0"
"1961/05/01","00:00","1.783","1.457","1.341","-0.122","-0.155","-1.655","-1.758","-2.271","0"
"1961/06/01","00:00","1.844","1.445","1.305","-0.152","-0.198","-1.703","-1.816","-2.332","0"
"1961/07/01","00:00","1.996","1.473","1.354","-0.131","-0.17","-1.694","-1.792","-2.301","0"
"1961/08/01","00:00","1.905","1.39","1.284","-0.167","-0.21","-1.703","-1.767","-2.362","0"
"1961/09/01","00:00","1.996","NaN","1.326","-0.137","-0.173","-1.673","NaN","-2.179","0"
"1961/10/01","00:00","2.24","1.439","1.351","-0.076","-0.109","-1.569","-1.658","-2.118","0"
"1961/11/01","00:00","1.905","1.412","1.317","-0.1","-0.137","-1.594","-1.703","-1.996","0"
"1961/12/01","00:00","1.905","1.387","1.25","-0.146","-0.173","-1.594","-1.688","-2.149","0"
"1962/01/01","00:00","1.753","1.253","1.113","-0.286","-0.32","-1.755","-1.841","-2.332","0"
"1962/02/01","00:00","2.027","1.409","1.284","-0.204","-0.201","-1.685","-1.795","-2.332","0"
"1962/03/01","00:00","2.332","1.469","1.366","-0.085","-0.125","-1.612","-1.682","-2.393","0"
"1962/04/01","00:00","1.783","1.363","1.274","-0.189","-0.222","-1.722","-1.841","-2.545","0"
"1962/05/01","00:00","1.935","1.421","1.326","-0.155","-0.195","-1.716","-1.835","-2.271","0"
"1962/06/01","00:00","1.814","1.442","1.311","-0.14","-0.173","-1.658","-1.78","-2.24","0"
"1962/07/01","00:00","1.814","1.445","1.317","-0.131","-0.161","-1.643","-1.761","-2.118","0"
"1962/08/01","00:00","1.935","1.396","1.284","-0.137","-0.173","-1.633","-1.725","-2.24","0"
"1962/09/01","00:00","1.814","1.409","1.296","-0.125","-0.158","-1.612","-1.688","-2.271","0"
"1962/10/01","00:00","1.996","1.469","1.345","-0.088","-0.112","-1.572","-1.688","-2.393","0"
"1962/11/01","00:00","2.179","1.479","1.354","-0.119","-0.137","-1.627","-1.761","-2.24","0"
"1962/12/01","00:00","1.966","1.494","1.326","-0.14","-0.152","-1.63","-1.774","-2.423","0"
"1963/01/01","00:00","2.121","1.402","1.247","-0.21","-0.24","-1.728","-1.835","-2.512","0"
"1963/02/01","00:00","1.756","1.308","1.162","-0.286","-0.317","-1.795","-1.874","-2.481","0"
"1963/03/01","00:00","1.878","1.399","1.265","-0.195","-0.228","-1.722","-1.828","-2.39","0"
"1963/04/01","00:00","2.091","1.409","1.29","-0.164","-0.192","-1.676","-1.798","-2.451","0"
"1963/05/01","00:00","1.817","1.345","1.229","-0.195","-0.231","-1.691","-1.804","-2.481","0"
"1963/06/01","00:00","1.908","1.396","1.259","-0.164","-0.195","-1.649","-1.771","-2.359","0"
"1963/07/01","00:00","1.908","1.412","1.277","-0.14","-0.173","-1.621","-1.725","-2.054","0"
"1963/08/01","00:00","1.603","1.378","1.238","-0.158","-0.195","-1.627","-1.713","-2.115","0"
"1963/09/01","00:00","1.908","1.39","1.268","-0.137","-0.167","-1.603","-1.673","-2.054","0"
"1963/10/01","00:00","1.786","1.369","1.268","-0.152","-0.192","-1.652","-1.746","-2.298","0"
"1963/11/01","00:00","2.274","1.54","1.418","-0.055","-0.088","-1.597","-1.707","-2.573","0"
"1963/12/01","00:00","2.091","1.418","1.268","-0.213","-0.234","-1.734","-1.859","-2.725","0"
"1964/01/01","00:00","1.969","1.451","1.293","-0.161","-0.192","-1.676","-1.761","-2.268","0"
"1964/02/01","00:00","2.121","1.421","1.262","-0.167","-0.195","-1.652","-1.774","-2.207","0"
"1964/03/01","00:00","1.756","1.384","1.265","-0.161","-0.189","-1.649","-1.74","-2.329","0"
"1964/04/01","00:00","1.725","1.244","1.149","-0.265","-0.298","-1.746","-1.859","-2.451","0"
"1964/05/01","00:00","1.969","1.348","1.226","-0.164","-0.201","-1.624","-1.749","-2.329","0"
"1964/06/01","00:00","2.06","1.396","1.253","-0.167","-0.207","-1.664","-1.795","-2.451","0"
"1964/07/01","00:00","1.969","1.396","1.259","-0.17","-0.207","-1.673","-1.777","-2.298","0"
"1964/08/01","00:00","1.878","1.436","1.296","-0.149","-0.189","-1.673","-1.758","-2.268","0"
"1964/09/01","00:00","1.817","1.418","1.302","-0.146","-0.183","-1.67","-1.761","-2.115","0"
"1964/10/01","00:00","1.725","1.402","1.293","-0.128","-0.179","-1.652","-1.755","-2.176","0"
"1964/11/01","00:00","2.091","1.418","1.29","-0.119","-0.155","-1.6","-1.719","-2.329","0"
"1964/12/01","00:00","2.03","1.39","1.235","-0.201","-0.219","-1.676","-1.798","-2.573","0"
"1965/01/01","00:00","2.03","1.363","1.201","-0.198","-0.216","-1.633","-1.743","-2.603","0"
"1965/02/01","00:00","1.847","1.357","1.204","-0.189","-0.228","-1.658","-1.755","-2.451","0"
"1965/03/01","00:00","1.725","1.311","1.192","-0.201","-0.237","-1.667","-1.734","-2.176","0"
"1965/04/01","00:00","1.695","1.363","1.253","-0.152","-0.186","-1.621","-1.722","-2.115","0"
"1965/05/01","00:00","1.847","1.387","1.253","-0.158","-0.195","-1.646","-1.764","-2.146","0"
"1965/06/01","00:00","1.939","1.421","1.268","-0.134","-0.183","-1.63","-1.758","-2.207","0"
"1965/07/01","00:00","2.06","1.469","1.311","-0.155","-0.183","-1.679","-1.792","-2.329","0"
"1965/08/01","00:00","1.908","1.372","1.241","-0.176","-0.231","-1.7","-1.783","-2.359","0"
"1965/09/01","00:00","1.878","1.332","1.216","-0.186","-0.213","-1.643","-1.71","-2.115","0"
"1965/10/01","00:00","1.908","1.351","1.237","-0.137","-0.161","-1.557","-1.655","-2.054","0"
"1965/11/01","00:00","1.817","1.354","1.228","-0.137","-0.17","-1.569","-1.685","-2.024","0"
"1965/12/01","00:00","1.756","1.317","1.186","-0.167","-0.198","-1.582","-1.697","-2.176","0"
"1966/01/01","00:00","2.152","1.436","1.271","-0.103","-0.137","-1.542","-1.667","-2.207","0"
"1966/02/01","00:00","2.152","1.412","1.265","-0.176","-0.207","-1.679","-1.774","-2.42","0"
"1966/03/01","00:00","2.121","1.363","1.238","-0.158","-0.198","-1.63","-1.703","-2.39","0"
