Site,State,Tideshed,Acres,Hectares,Treatment,Age_2021,Runnel_Install,UVVR10,UVVR12,UVVR14,UVVR16,UVVR18,UVVR21,Veg10,Veg12,Veg14,Veg16,Veg18,Veg21
Plum Island - North,MA,3,2.243,0.908,Random,6,2015,0.000220556,0.000550297,0,0.014987138,0.006209114,0.000990862,0.908256115,0.90795679,0.908456436,0.895042314,0.902850534,0.907557172
Plum Island - North,MA,4,3.763,1.524,Runnel,6,2015,0.040809352,0.050903574,0.043561645,0.064590462,0.022192424,0.018027643,1.464147267,1.450083725,1.460285721,1.431440749,1.490813405,1.496912367
Plum Island - North,MA,5,8.435,3.416,Runnel,2,2019,0.057027042,0.081031479,0.069894157,0.106844254,0.087842785,0.036350396,3.231892308,3.160127737,3.193023862,3.086430235,3.140341243,3.296373104
Plum Island - North,MA,6,20.658,8.367,Runnel,4,2017,0.0384835,0.050688233,0.044887967,0.09171702,0.040718071,0.025296288,8.056619574,7.963034353,8.007237875,7.663768507,8.039320868,8.160242662
Plum Island - North,MA,7,28.794,11.661,Reference,4,2017,0.026968706,0.029533556,0.032724891,0.054704674,0.038600303,0.041017491,11.35515864,11.32686985,11.29186747,11.05654774,11.2279888,11.20191801
Plum Island - North,MA,8,14.324,5.801,Runnel,4,2017,4.312843323,4.623170376,4.600907803,7.815045357,5.660886765,3.698307276,1.091889457,1.031631214,1.035731736,0.658083702,0.870910772,1.234708054
Plum Island - North,MA,9,19.77,8.007,Runnel,0,2021,0.267677873,0.296498448,0.324843198,0.364102572,0.327134103,0.302391022,6.316177063,6.175771382,6.043642041,5.869703793,6.03320947,6.14782954
Plum Island - North,MA,10,41.768,16.916,No Action,4,2017,0.226177797,0.24988547,0.247884557,0.290140271,0.288037896,0.266311765,13.79572726,13.53405155,13.5557526,13.11176376,13.13316517,13.35849116
Plum Island - North,MA,11,13.221,5.355,Random,4,2017,0.049171012,0.048859809,0.05422968,0.070437461,0.055975229,0.054196116,5.103602335,5.105116607,5.079112957,5.002208742,5.070717079,5.079274672
Plum Island - North,MA,12,26.662,10.798,Reference,4,2017,0.025657833,0.027282586,0.031295065,0.046908792,0.03748126,0.038510751,10.52805202,10.51140082,10.47050393,10.31434554,10.40807139,10.39775371
Plum Island - South,MA,13,15.52,6.286,Runnel,0,2021,0.25275141,0.310197443,0.317835808,0.368936896,0.376070052,0.251613021,5.017449056,4.797457388,4.76965068,4.591604183,4.567802606,5.022012593
Plum Island - South,MA,14,13.551,5.488,Runnel,0,2021,0.385819614,0.464652658,0.438245237,0.506810963,0.498456925,0.425520301,3.960301979,3.747143806,3.81594461,3.642304425,3.662610583,3.850007705
Plum Island - South,MA,15,19.609,7.942,Reference,0,2021,0.027346225,0.033310346,0.034400564,0.044142012,0.040230036,0.046355959,7.730273298,7.685655265,7.677554891,7.605926214,7.634529697,7.589833115
Plum Island - South,MA,16,14.164,5.736,Random,0,2021,0.038022332,0.04628633,0.051176772,0.058979899,0.062510416,0.056566924,5.526178048,5.482530034,5.457023381,5.416813143,5.398814097,5.429183996
Plum Island - South,MA,17,11.948,4.839,Runnel,0,2021,0.252919108,0.286930382,0.2639651,0.332956821,0.290060252,0.228524998,3.86227588,3.760202776,3.828522813,3.630364528,3.751079974,3.938966813
Plum Island - South,MA,18,4.104,1.662,Runnel,0,2021,0.307074845,0.364017427,0.341416091,0.379035592,0.361632377,0.226444334,1.271493049,1.218413009,1.238941871,1.205144065,1.220547184,1.355085212
Plum Island - South,MA,19,14.366,5.818,Random,0,2021,0.021509718,0.025194686,0.031482663,0.04560817,0.033990506,0.037254341,5.695743271,5.67527045,5.640673678,5.564471741,5.626992771,5.609286816
Plum Island - South,MA,20,6.081,2.463,No Action,2,2019,0.119029224,0.146321028,0.1531367,0.171016976,0.154008344,0.153867796,2.200783988,2.148387345,2.135689193,2.103079334,2.134076082,2.134336025
Plum Island - South,MA,21,6.238,2.526,Runnel,0,2021,0.667040586,0.688807189,0.704180717,0.764336109,0.713471711,0.560496569,1.515514254,1.49598115,1.48248583,1.431940182,1.474447312,1.618987063
Plum Island - South,MA,22,5.564,2.253,Runnel,0,2021,0.217912704,0.25283584,0.246459395,0.313621521,0.254353255,0.232616663,1.850295391,1.798717891,1.807919518,1.715485175,1.796541949,1.828223106
Plum Island - South,MA,23,7.457,3.02,Reference,2,2019,0.148864105,0.169280216,0.20094648,0.183160946,0.099184684,0.070069112,2.628686186,2.582788277,2.51468595,2.552487242,2.747493907,2.822250625
Plum Island - South,MA,24,6.588,2.668,Random,2,2019,0.044181388,0.058954235,0.046388865,0.071572095,0.047908675,0.042964205,2.555116355,2.519471424,2.549726045,2.489804411,2.546028106,2.55809828
Plum Island - South,MA,25,6.258,2.535,Runnel,2,2019,0.219115451,0.229090914,0.21769622,0.29116568,0.258279145,0.172421768,2.078999613,2.062126192,2.081422694,1.962986309,2.014291178,2.161799308
Plum Island - South,MA,26,11.829,4.791,Reference,2,2019,0.014894383,0.017523738,0.048709471,0.093538813,0.039183356,0.031593911,4.720281157,4.708083616,4.568078156,4.380810976,4.609953395,4.643868861
Canochet,RI,1,2.18,0.883,Reference,6,2015,0.016876662,0.006063379,0.01652988,0.052059151,0.102387391,0.078448653,0.868246891,0.877578906,0.868543086,0.839211368,0.800898133,0.818675971
Canochet,RI,2,8.51,3.191,No Action,6,2015,0.113324709,0.102046043,0.164934844,0.207352623,0.277297109,0.44543317,2.843278237,2.873782959,2.706257503,2.606377882,2.447894594,2.207919442
Canochet,RI,3,3.57,1.6,Runnel,6,2015,0.015720831,0.008894803,0.017949261,0.027138537,0.033574872,0.023216177,1.575119977,1.58562572,1.571401268,1.554636416,1.551576038,1.563452607
Canochet,RI,4,4.34,1.859,Runnel,6,2015,0.049706552,0.01516467,0.141564697,0.083542563,0.016127352,0.052956447,1.775058923,1.832379248,1.640668762,1.723153594,1.827246138,1.765457639
Jacobs Point,RI,1,4.26,1.725,Reference,5,2016,0.016542088,0.027172046,0.024072411,0.040400311,0.049375959,0.034423966,1.697224365,1.679660195,1.684744148,1.658304,1.64412,1.667884792
Jacobs Point,RI,2,2.08,0.842,Reference,5,2016,0.004522353,0.004436595,0.012419663,0.032723092,0.031537101,0.025947228,0.83860752,0.83867912,0.83206602,0.815707528,0.816645371,0.821094865
Jacobs Point,RI,3,2.49,1.008,Reference,5,2016,0.009089925,0.014939986,0.027608488,0.02575752,0.022909131,0.02178514,0.999365839,0.993605547,0.981356238,0.983127084,0.985864697,0.986949173
Jacobs Point,RI,4,4.31,1.746,Runnel,5,2016,0.048527088,0.026583914,0.024035513,0.023800977,0.025099913,0.013083643,1.664763858,1.700348092,1.704579554,1.704970049,1.702809626,1.723006794
Jacobs Point,RI,5,3.71,1.503,Runnel,5,2016,0.005380625,0.001490456,0.010161764,0.000119944,0.003755869,0,1.49450861,1.500313848,1.487435037,1.502369799,1.496927736,1.50255
Jacobs Point,RI,6,1.77,0.717,No Action,5,2016,0.001658792,0.007329525,0.017726691,0.030400166,0.031039834,0.014815192,0.715662864,0.71163406,0.704363957,0.695700587,0.695268966,0.706384774
Jacobs Point,RI,7,1.49,0.603,Runnel,5,2016,0.139094934,0.06388659,0.129750893,0.008002888,0.00952094,0.006244746,0.529762695,0.567212712,0.534144299,0.598658999,0.597758775,0.599704995
Jacobs Point,RI,8,0.6,0.243,No Action,5,2016,0.040043458,0,0.023802258,0.019283328,0.022232374,0.004037685,0.233644083,0.243,0.237350522,0.238402801,0.237715031,0.242022788
Jacobs Point,RI,9,0.98,0.397,Runnel,5,2016,0.077804111,0.015693193,0.010452317,0.066089161,0.065466926,0.057736944,0.368248736,0.390767608,0.392794389,0.372295316,0.372512736,0.375235074
Jacobs Point,RI,10,1.01,0.409,Reference,5,2016,0.000867733,0,0.028247869,0.069853425,0.066201635,0.036417071,0.408695362,0.40905,0.397812641,0.382342095,0.383651636,0.394677019
Middlebridge,RI,1,1.95,0.79,Reference,5,2016,0.06503734,0.074048728,0.074784279,0.027916158,0.016734846,0.014628709,0.741523298,0.735301835,0.734798617,0.768301961,0.776751189,0.778363546
Middlebridge,RI,2,1.03,0.417,Reference,5,2016,0.014001474,0.022315893,0.007575758,0.023951562,0.025961282,0.017152961,0.411389935,0.40804413,0.414013534,0.407392317,0.406594291,0.410115308
Middlebridge,RI,3,2.41,0.976,No Action,5,2016,0.122707874,0.124797598,0.155949131,0.148174837,0.171366781,0.199405953,0.869371294,0.867756123,0.844371069,0.8500883,0.833257367,0.813777854
Middlebridge,RI,4,0.65,0.263,No Action,5,2016,0.062627085,0.034810126,0.063847095,0.07592319,0.085543968,0.127554178,0.247735075,0.254394495,0.247450975,0.2446736,0.242505148,0.233469934
Middlebridge,RI,5,2.49,1.008,Runnel,5,2016,0.167442396,0.145792902,0.366557747,0.124879107,0.030416006,0.035556708,0.863811353,0.880132877,0.737949063,0.896496335,0.978682391,0.973824023
Middlebridge,RI,6,2.17,0.879,No Action,5,2016,0.082540467,0.058191478,0.105435744,0.103979692,0.061309859,0.070192389,0.811840321,0.83052077,0.795025859,0.796074425,0.8280805,0.821207482
Middlebridge,RI,7,2.51,1.017,No Action,5,2016,0.333552986,0.324257106,0.324430466,0.273146689,0.28741309,0.330467641,0.762286926,0.767637945,0.767537456,0.798454737,0.789606693,0.764054658
Middlebridge,RI,8,1.33,0.539,No Action,5,2016,0.0255774,0.040496029,0.027161438,0.029971816,0.018905135,0.038485542,0.525216332,0.517685782,0.524406369,0.522975476,0.528655693,0.518688011
Narrow River,RI,1,3.648,1.478,Random,5,2016,0.075400017,0.072495446,0.091421366,0.179720581,0.143694848,0.106341012,1.373962642,1.377683654,1.353793766,1.252465599,1.291917546,1.335537076
Narrow River,RI,2,11.855,4.801,Random,5,2016,0.025994048,0.016202917,0.034724023,0.088868186,0.085152127,0.069459274,4.679810294,4.724900332,4.6403267,4.409585633,4.424686074,4.489612308
Narrow River,RI,3,11.111,4.5,Runnel,5,2016,0.592290759,0.480369151,0.556419075,0.640084863,0.532465637,0.486432493,2.826201053,3.039872782,2.89133812,2.743842097,2.936531684,3.027472764
Narrow River,RI,4,3.716,1.505,Reference,5,2016,0.006396175,0.005355875,0.009655887,0.036312316,0.045371175,0.039596125,1.495351196,1.496898522,1.490523398,1.452183577,1.439599407,1.447596512
Narrow River,RI,5,3.393,1.374,Random,5,2016,0.31859225,0.300222754,0.303919584,0.386399776,0.397841066,0.373328209,1.042075552,1.056797943,1.053801756,0.991108594,0.982996413,1.000542136
Narrow River,RI,6,4.026,1.631,Random,5,2016,0.169207036,0.091113158,0.148839459,0.190986112,0.189643502,0.203308985,1.394702435,1.494525006,1.419428866,1.369198087,1.370743333,1.35517636
Narrow River,RI,7,4.003,1.621,Random,5,2016,0.25067234,0.198683739,0.257862806,0.317742884,0.307947129,0.2947492,1.296139574,1.352354984,1.288730314,1.230168597,1.239381844,1.252015399
Narrow River,RI,8,8.139,3.296,No Action,5,2016,0.17920877,0.132576153,0.157474503,0.217622235,0.223817483,0.301622301,2.79549994,2.91060169,2.847991948,2.707307697,2.693602668,2.532591841
Narrow River,RI,9,3.561,1.442,Random,5,2016,0.120383359,0.130468994,0.141517684,0.228145048,0.204149857,0.301571816,1.287265916,1.275781391,1.263433177,1.174316749,1.197717465,1.108068954
Narrow River,RI,10,6.405,2.594,Random,5,2016,0.05045278,0.044579931,0.04352928,0.082660995,0.077117734,0.115376361,2.469558937,2.483443323,2.485943713,2.396091725,2.408422944,2.325811405
Potters Pond,RI,1,0.15,0.061,No Action,3,2018,0.054006968,0.147227541,0.079136692,0.097368419,0.2316802,0.087833442,0.057741355,0.053049451,0.056396739,0.055459761,0.049412005,0.055945872
Potters Pond,RI,2,0.64,0.259,Runnel,3,2018,0.003891051,0.104880139,0.176390156,0.182176918,0.270704597,0.067517437,0.258275754,0.234668639,0.220403679,0.219324802,0.204044845,0.242881951
Potters Pond,RI,3,2.168,0.878,Runnel,3,2018,0.154553816,1.89581275,3.469720125,2.383388758,4.472846031,2.750922441,0.760646843,0.303268132,0.196479354,0.259564528,0.160466379,0.234131128
Potters Pond,RI,4,0.489,0.198,Reference,3,2018,0.011776754,0.008188331,0.006642821,0.000182183,0.04634751,0.010501105,0.195865065,0.196562203,0.196863987,0.198135622,0.189393789,0.196112323
Potters Pond,RI,5,1.211,0.49,No Action,3,2018,0.016427532,0.067526221,0.697359264,0.189742699,0.88157171,0.247498393,0.482458461,0.459364887,0.288909997,0.412176571,0.260624706,0.393093944
Potters Pond,RI,6,2.826,1.144,Runnel,3,2018,0.300444335,0.33065173,0.363560349,0.337265134,0.450354099,0.336870909,0.880076048,0.86009726,0.839339403,0.855843677,0.789110672,0.856096053
Round Marsh,RI,1,2.286,0.926,Random,7,2014,0.036373869,0.0559633,0.064385623,0.111853234,0.108104602,0.150127798,0.893308618,0.876736636,0.869799155,0.832665397,0.835482238,0.804955515
Round Marsh,RI,2,2.055,0.832,Random,7,2014,0.030340711,0.048203439,0.041483343,0.060693908,0.046916161,0.052420273,0.807756967,0.793991753,0.799114929,0.784641905,0.794968041,0.79081039
Round Marsh,RI,3,4.909,1.988,Random,7,2014,0.021045029,0.02259098,0.037664585,0.059008956,0.052635599,0.067360222,1.947014338,1.94407084,1.915830357,1.877216713,1.888582631,1.862528948
Round Marsh,RI,4,2.066,0.837,No Action,7,2014,0.009437387,0.01176185,0.014714824,0.033857532,0.029911689,0.048738584,0.828750494,0.826846486,0.82444024,0.809175063,0.812275212,0.797693291
Round Marsh,RI,5,2.702,1.094,Random,7,2014,0.090189397,0.082048729,0.082479358,0.18201001,0.191742495,0.202991962,1.003747082,1.011298654,1.010896348,0.925774252,0.981429767,0.909627379
Round Marsh,RI,6,1.529,0.619,Runnel,7,2014,0.094664067,0.279113114,0.24631536,0.538268507,0.1149799,0.086329117,0.565763004,0.484179556,0.496921123,0.402608796,0.51967638,0.570103869
Round Marsh,RI,7,3.51,1.421,Runnel,7,2014,0.006597148,0.006813827,0.008316747,0.024307899,0.034408599,0.024792099,1.412067235,1.411763341,1.409659073,1.387651947,1.374101925,1.386996301
Round Marsh,RI,8,1.68,0.68,Runnel,7,2014,0,0.000294942,0.011633109,0.000955211,0.001752616,0.001008546,0.680244952,0.680044379,0.672422587,0.679595795,0.67905483,0.679559585
Round Marsh,RI,9,2.957,1.198,Runnel,7,2014,0.038257539,0.072038077,0.092048675,0.066953532,0.01311135,0.045737848,1.153535643,1.117187066,1.09671584,1.122511004,1.182167268,1.145284244
Round Marsh,RI,10,7.491,3.034,Reference,7,2014,0.01410385,0.005080525,0.013833528,0.079126179,0.055036791,0.050318781,2.991625132,3.018483094,2.992422805,2.811365935,2.875557145,2.888474076
Round Marsh,RI,11,6.428,2.603,Random,7,2014,0.034012519,0.01814184,0.035835564,0.099558063,0.070598707,0.083433427,2.51786109,2.557109235,2.51342972,2.367769364,2.431816767,2.403008644
Round Marsh,RI,12,1.618,0.655,Random,7,2014,0.01497426,0.000153539,0.012276612,0.043974411,0.0257659,0.018632844,0.645541858,0.655107787,0.647262184,0.627609609,0.638750394,0.643223293
Sapowet - South,RI,1,29.335,11.881,Random,-1,2022,0.134791344,0.150695831,0.133296371,0.162629545,0.163196683,0.194538444,10.46958286,10.32487622,10.48339367,10.21889736,10.21391497,9.945926891
Sapowet - South,RI,2,10.091,4.087,Random,-1,2022,0.186248586,0.213941589,0.195840046,0.260943025,0.259368658,0.442640036,3.445350187,3.36675323,3.417716098,3.241258094,3.245310083,2.83302948
Sapowet - South,RI,3,8.763,3.549,No Action,-1,2022,0.357868493,0.390727431,0.362800539,0.463047147,0.4098849,0.530163169,2.613729477,2.551974491,2.604270282,2.42582812,2.517298382,2.319426458
Sapowet - South,RI,4,5.64,2.284,Random,-1,2022,0.085300148,0.17941542,0.160767108,0.231137022,0.224923596,0.408194572,2.104701433,1.936749963,1.96786483,1.855384679,1.864796119,1.622100257
Sapowet - South,RI,5,2.828,1.145,Random,-1,2022,0.411793798,0.778366566,0.549429655,0.761027575,0.766909778,1.117203712,0.811261495,0.644037037,0.739197123,0.6503782,0.648213039,0.54096541
Sapowet - South,RI,6,7.197,2.915,Reference,-1,2022,0.067361698,0.134508848,0.098262839,0.146045282,0.155994505,0.247278169,2.730725717,2.569104703,2.653892976,2.543243336,2.521354563,2.33682599
Sapowet - South,RI,7,10.347,4.19,Runnel,-1,2022,0.620039463,0.65596801,0.649440229,0.704306066,0.636762738,0.780778289,2.586581358,2.530461874,2.540476366,2.458692191,2.560153586,2.353108161
Sapowet - South,RI,8,6.912,2.799,Runnel,-1,2022,0.243701592,0.300609797,0.264527529,0.31567359,0.296075672,0.38220641,2.250789152,2.152305855,2.213720159,2.127663031,2.159835333,2.025247491
Sapowet - South,RI,9,3.568,1.445,Random,-1,2022,0.061780337,0.111797884,0.085382409,0.110953845,0.10154295,0.140776843,1.361138832,1.299903939,1.331540324,1.300891527,1.312005539,1.266882706
Sapowet - South,RI,10,3.229,1.308,Random,-1,2022,0.072327822,0.179373413,0.110779464,0.197726294,0.179351181,0.268489033,1.219715779,1.109008517,1.177493107,1.092015068,1.109029421,1.031096947
Sapowet - North,RI,11,10.634,4.307,No Action,3,2018,0.284451097,0.368096203,0.318392247,0.412840664,0.456837386,0.580652416,3.353024689,3.14802144,3.26670321,3.048324041,2.956264195,2.724695291
Sapowet - North,RI,12,7.612,3.083,Random,3,2018,0.037341878,0.102519982,0.089398928,0.175295845,0.167310551,0.467118472,2.971780931,2.796096995,2.829774042,2.622958994,2.640902033,2.10122964
Sapowet - North,RI,13,4.422,1.791,Random,3,2018,0.505102456,0.579870641,0.590438843,0.597471535,0.465055913,0.598139882,1.189806805,1.133498597,1.125966711,1.12100975,1.222329575,1.12054095
Sapowet - North,RI,14,7.661,3.103,No Action,3,2018,0.24068813,0.255913794,0.224807426,0.254158854,0.27408886,0.287629068,2.500763366,2.470446167,2.533187975,2.473903094,2.435204908,2.40959724
Sapowet - North,RI,15,7.635,3.092,Random,3,2018,0.130256414,0.261024147,0.24019292,0.324334323,0.338445216,0.456358641,2.735704064,2.452012555,2.493198429,2.33479339,2.310178268,2.123135728
Sapowet - North,RI,16,2.388,0.967,Random,3,2018,0.118064441,0.274837524,0.152259916,0.200861216,0.230482757,0.290838957,0.864848926,0.758494179,0.839182908,0.805219468,0.785835335,0.749091763
Sapowet - North,RI,17,2.192,0.888,Reference,3,2018,0.003865833,0.012382481,0.011338907,0.021432132,0.00952381,0.015988432,0.884145411,0.876707555,0.877612206,0.86894013,0.87919013,0.87359594
Sapowet - North,RI,18,1.133,0.459,Random,3,2018,0.150981382,0.78245616,0.703427732,0.804822683,0.48080948,1.093796253,0.398728076,0.25746978,0.269414772,0.254279045,0.309917376,0.21918493
Sapowet - North,RI,19,9.68,3.92,Runnel,3,2018,0.107775956,0.138359472,0.129029468,0.182705685,0.152112678,0.169797525,3.538953933,3.443875296,3.47233459,3.314745254,3.402764458,3.351321902
Sapowet - North,RI,20,5.665,2.294,Random,3,2018,0.00395309,0.011865232,0.017904066,0.040085044,0.0333133,0.047158007,2.28522389,2.267354894,2.253903548,2.205836532,2.22029232,2.19093735
Sapowet - North,RI,21,7.284,2.95,Random,3,2018,0.046050061,0.076582998,0.066374727,0.093497507,0.104208522,0.116383068,2.820160294,2.740177825,2.766409204,2.697792017,2.671622963,2.642487983
Sapowet - North,RI,22,13.361,5.411,Random,3,2018,0.027811158,0.084856659,0.026555922,0.047801748,0.034201179,0.046762966,5.264836729,4.987993475,5.271274389,5.164391019,5.232306874,5.169516034
Sapowet - North,RI,23,16.22,6.569,Random,3,2018,0.019217612,0.045519792,0.050597005,0.0609749,0.061505672,0.102663688,6.445237912,6.283094822,6.252730573,6.19156966,6.188473763,5.957482828
Sapowet - North,RI,24,17.188,6.961,Random,3,2018,0.185195938,0.189747363,0.176021144,0.185080379,0.180336282,0.191332728,5.873377845,5.850908994,5.919199348,5.873950576,5.897559577,5.843122909
Weekapaug Foundation,RI,1,1.828,0.74,No Action,4,2017,0.423263013,0.334662795,0.449043959,0.458179235,0.365791917,0.332702965,0.520239982,0.554775578,0.510984033,0.507782795,0.542131133,0.555591414
Weekapaug Foundation,RI,2,6.025,2.44,No Action,4,2017,0.579657495,0.549335182,0.696773291,0.6541394,0.533013344,0.371394962,1.5446739,1.574904972,1.438056408,1.475120983,1.591672875,1.779250892
Weekapaug Foundation,RI,3,3.993,1.617,No Action,4,2017,0.28628388,0.320487648,0.421706945,0.487196475,0.370030195,0.408281237,1.25730393,1.224736784,1.137540908,1.087448645,1.180448272,1.148385529
Weekapaug Foundation,RI,4,1.397,0.566,No Action,4,2017,0.124301679,0.290189803,0.261190683,0.269215196,0.196078435,0.291182041,0.503377672,0.438655119,0.448741309,0.44590418,0.473169941,0.438318021
Weekapaug Foundation,RI,5,0.943,0.382,No Action,4,2017,0.783543706,0.501571119,0.809952617,0.660563409,0.477848977,0.252775818,0.214219066,0.254446207,0.21109341,0.230084002,0.258530521,0.304978006
Weekapaug Foundation,RI,6,1.198,0.485,Runnel,4,2017,0.70285511,0.557382345,0.768301606,0.7174052,0.225715324,0.045727193,0.284828957,0.311434412,0.274287174,0.282415853,0.395705626,0.463813558
Weekapaug Foundation,RI,7,1.477,0.598,Runnel,4,2017,1.127136707,1.185307026,1.511129737,1.083939791,0.9277668,0.768770695,0.281125581,0.273642354,0.238136858,0.286952897,0.310199633,0.338083709
Weekapaug Foundation,RI,8,0.901,0.365,Reference,4,2017,0.043478262,0.041009463,0.111179173,0.201927647,0.112310067,0.227150872,0.349813459,0.350643056,0.328500343,0.303697763,0.328166355,0.297455472
Weekapaug Foundation,RI,9,0.669,0.271,Runnel,4,2017,0.927246809,0.668310702,0.938218415,0.776387274,0.637608707,0.557803452,0.140655058,0.162485923,0.139858857,0.152600177,0.165532224,0.174012328
Weekapaug Foundation,RI,10,0.879,0.356,No Action,4,2017,0.486204028,0.455960661,0.620956719,0.557780206,0.573386431,0.391200125,0.239570342,0.244546718,0.219654479,0.228562667,0.226295583,0.255930402
Weekapaug Foundation,RI,11,1.395,0.565,Reference,4,2017,0.340622783,0.377045184,0.474771231,0.433482677,0.434321254,0.407730341,0.421369431,0.410224344,0.383040731,0.394073445,0.393843047,0.401282433
Weekapaug Foundation,RI,12,0.764,0.309,Runnel,4,2017,0.160151809,0.253376991,0.218463987,0.127342314,0.049367554,0.001059946,0.266678802,0.246843443,0.253916321,0.274440063,0.294832723,0.309060306
Weekapaug Foundation,RI,13,0.715,0.29,Runnel,4,2017,0.376493067,0.315861434,0.611731827,0.528919339,0.26242137,0.069273889,0.210342479,0.220034539,0.179642145,0.189372297,0.229348908,0.270777177
Weekapaug Foundation,RI,14,1.266,0.513,Runnel,4,2017,0.652638376,0.608065546,0.842352092,0.801978946,0.453132987,0.293473303,0.310263505,0.318863485,0.278314543,0.284550151,0.352860602,0.396415899
Weekapaug Foundation,RI,15,1.551,0.628,Random,4,2017,0.50472039,0.563444138,0.9310987,1.128834367,0.779591441,0.860823631,0.417358622,0.401682435,0.325207633,0.295000893,0.352894507,0.337489285
Weekapaug Foundation,RI,16,2.033,0.824,Random,4,2017,0.383122355,0.614536166,0.658561289,0.675090015,0.513239086,0.517814279,0.595436608,0.510091825,0.496551855,0.491652207,0.544237648,0.542597151
Winnapaug Town Land,RI,1,3.878,1.571,Random,8,2013,0.28120926,0.286736876,0.454217523,0.396675855,0.405685693,0.653765261,1.225923513,1.220657137,1.080075376,1.12457343,1.117365409,0.949750608
Winnapaug Town Land,RI,2,6.544,2.65,Random,8,2013,0.291222423,0.378636211,0.425263286,0.416769028,0.369309396,0.526994348,2.052501107,1.922360252,1.859470828,1.870619294,1.93545411,1.735589564
Winnapaug Town Land,RI,3,3.833,1.552,Random,8,2013,0.306160182,0.43116042,0.489129394,0.507662475,0.391510695,0.741512597,1.18842428,1.084625068,1.042402682,1.029588858,1.115530389,0.891335767
Winnapaug Town Land,RI,4,2.859,1.158,No Action,8,2013,0.513654768,0.700632274,0.546522498,0.565575957,0.464534074,0.57519716,0.765027539,0.680915924,0.748768668,0.739655946,0.790686681,0.735138184
Winnapaug Town Land,RI,5,2.166,0.877,No Action,8,2013,0.401787132,0.467750043,0.497614175,0.499402642,0.443768501,0.465876848,0.625893862,0.597765247,0.585845126,0.585146344,0.607694356,0.598529107
Winnapaug Town Land,RI,6,1.298,0.526,Random,8,2013,0.280701756,0.375916243,0.392639667,0.369627506,0.333333343,0.445667118,0.410472303,0.382067299,0.377479267,0.383821583,0.394269449,0.363633224
Winnapaug Town Land,RI,7,0.24,0.097,Reference,8,2013,0,0,0.003083248,0.029629629,0.008230452,0.011340206,0.097310902,0.097310902,0.097011791,0.094510589,0.096516528,0.096219751
Winnapaug Town Land,RI,8,0.388,0.157,No Action,8,2013,0.324120611,0.300582856,0.174981385,0.145032629,0.051505018,0.008997429,0.118694993,0.120843118,0.133760831,0.137259395,0.149468128,0.155765001
Winnapaug Town Land,RI,9,0.723,0.293,Runnel,8,2013,0.607907772,0.558337748,0.365375638,0.205107078,0.17637606,0.107872821,0.182120136,0.187913289,0.214470192,0.242992827,0.248927522,0.264319487
Winnapaug Town Land,RI,10,1.032,0.418,Runnel,8,2013,0.75,0.711046994,0.473925292,0.175379425,0.099054128,0.015776699,0.238817196,0.244254012,0.283549033,0.355570366,0.380263431,0.411438944
Winnapaug Town Land,RI,11,0.287,0.116,Runnel,8,2013,0.253232747,0.341040462,0.164824113,0.177484781,0.11302682,0.094250709,0.092623605,0.086558862,0.099653616,0.098582111,0.10429123,0.10608075
Winnapaug Town Land,RI,12,0.561,0.227,Runnel,8,2013,0.319976777,0.321490973,0.215623334,0.137706563,0.045078196,0.033166744,0.172064548,0.171867391,0.186835182,0.199630743,0.217324605,0.219830156
Winnapaug Town Land,RI,13,0.639,0.259,Runnel,8,2013,0.320754707,0.355415344,0.092631578,0.020456333,0,0,0.196066659,0.191052849,0.237002087,0.253764865,0.258955964,0.258955964
Winnapaug Town Land,RI,14,0.224,0.091,Reference,8,2013,0.003311258,0,0.012235817,0.002205072,0,0,0.090414558,0.090713944,0.089617402,0.090514353,0.090713944,0.090713944
Winnapaug Town Land,RI,15,0.271,0.11,Runnel,8,2013,0.876923084,0.62186116,0.617083967,0.551626563,0.281722933,0.254857153,0.058517251,0.067719964,0.067920023,0.070785317,0.085691203,0.087525803
Winnapaug Town Land,RI,16,1.272,0.515,Runnel,8,2013,0.593016088,0.542703032,0.281490684,0.278025806,0.301110536,0.278769851,0.323430896,0.33397913,0.402055686,0.403145709,0.395992958,0.40291114
Winnapaug Town Land,RI,17,1.138,0.461,Runnel,8,2013,0.264657527,0.415308952,0.282101154,0.252714455,0.27099973,0.294530153,0.36456098,0.325755582,0.359600944,0.368036621,0.362741849,0.356148359
Winnapaug Town Land,RI,18,1.475,0.597,Runnel,8,2013,0.544725955,0.491271824,0.430625439,0.396640211,0.33430168,0.407990605,0.386777688,0.400641604,0.417625406,0.427787718,0.447773952,0.42433915
Winnapaug Town Land,RI,19,0.482,0.195,No Action,8,2013,0.328114361,0.658994019,0.614686489,0.570739567,0.617986798,0.701219499,0.146954113,0.117644708,0.12087292,0.124254762,0.120626366,0.114724682
Winnapaug Town Land,RI,20,0.902,0.365,No Action,8,2013,0.440410405,0.387504786,0.524206996,0.407834113,0.354790986,0.423794717,0.253705986,0.263379808,0.239757948,0.259576569,0.269739578,0.256666739
Winnapaug Town Land,RI,21,1.481,0.6,Runnel,8,2013,1.157743454,0.986101925,1.034915209,1.065748692,0.968514264,0.853041053,0.277981004,0.302004486,0.294760034,0.290360433,0.304702739,0.323690447
Winnapaug Town Land,RI,22,0.519,0.21,No Action,8,2013,2.203957319,1.786754966,2.486754894,2.071532965,1.737321138,1.534939766,0.065620943,0.075444992,0.060298675,0.068450092,0.076807466,0.082939527
