Date,Highest,MHW (m),MSL (m),MTL (m),MLW (m),MLLW (m),Lowest (m)
9/1/1979,2.116,1.321,-0.093,-0.105,-1.532,-1.623,-2.093
10/1/1979,2.107,1.345,-0.069,-0.084,-1.511,-1.584,-2.182
11/1/1979,1.83,1.291,-0.136,-0.148,-1.584,-1.684,-2.148
12/1/1979,1.729,1.248,-0.175,-0.185,-1.617,-1.737,-2.139
1/1/1980,1.988,1.245,-0.166,-0.175,-1.596,-1.687,-2.288
2/1/1980,2.04,1.3,-0.13,-0.142,-1.581,-1.645,-2.291
3/1/1980,2.058,1.269,-0.163,-0.179,-1.623,-1.703,-2.492
4/1/1980,1.973,1.339,-0.099,-0.111,-1.559,-1.642,-2.306
5/1/1980,1.964,1.385,-0.036,-0.045,-1.474,-1.584,-2.145
6/1/1980,1.814,1.358,-0.06,-0.072,-1.501,-1.629,-2.133
7/1/1980,1.894,1.379,-0.06,-0.069,-1.52,-1.618,-1.941
8/1/1980,1.833,1.382,-0.072,-0.081,-1.544,-1.605,-2.035
9/1/1980,1.997,1.311,-0.106,-0.115,-1.544,-1.605,-2.145
10/1/1980,2.22,1.296,-0.106,-0.115,-1.529,-1.621,-2.306
11/1/1980,2.058,1.309,-0.099,-0.105,-1.52,-1.648,-2.185
12/1/1980,1.784,1.202,-0.173,-0.182,-1.566,-1.694,-2.331
1/1/1981,1.772,1.205,-0.163,-0.172,-1.55,-1.672,-2.084
2/1/1981,1.985,1.263,-0.166,-0.175,-1.614,-1.703,-2.288
3/1/1981,2.159,1.364,-0.032,-0.041,-1.447,-1.535,-2.005
4/1/1981,1.824,1.245,-0.163,-0.175,-1.593,-1.706,-2.386
5/1/1981,1.979,1.358,-0.078,-0.087,-1.535,-1.651,-2.246
6/1/1981,2.052,1.4,-0.032,-0.041,-1.483,-1.608,-2.188
7/1/1981,1.851,1.345,-0.081,-0.087,-1.52,-1.635,-2.255
8/1/1981,1.683,1.315,-0.084,-0.093,-1.501,-1.602,-1.965
9/1/1981,1.796,1.361,-0.023,-0.029,-1.419,-1.495,-1.858
10/1/1981,1.918,1.254,-0.102,-0.108,-1.474,-1.571,-2.139
11/1/1981,1.961,1.318,-0.044,-0.047,-1.413,-1.55,-2.218
12/1/1981,2.162,1.33,-0.051,-0.057,-1.44,-1.571,-2.175
1/1/1982,2.226,1.22,-0.163,-0.169,-1.556,-1.657,-2.157
2/1/1982,1.696,1.19,-0.203,-0.209,-1.608,-1.687,-2.233
3/1/1982,1.73,1.199,-0.194,-0.206,-1.608,-1.693,-2.257
4/1/1982,1.745,1.22,-0.188,-0.197,-1.617,-1.727,-2.218
5/1/1982,1.931,1.294,-0.118,-0.121,-1.535,-1.651,-2.163
6/1/1982,2.04,1.373,-0.032,-0.035,-1.443,-1.559,-2.105
7/1/1982,2.01,1.291,-0.081,-0.09,-1.474,-1.587,-2.05
8/1/1982,1.824,1.266,-0.087,-0.096,-1.459,-1.55,-2.053
9/1/1982,1.76,1.233,-0.121,-0.13,-1.492,-1.575,-1.898
10/1/1982,1.842,1.315,-0.06,-0.069,-1.45,-1.541,-1.879
11/1/1982,1.873,1.211,-0.163,-0.172,-1.559,-1.693,-1.962
12/1/1982,1.9,1.269,-0.13,-0.136,-1.541,-1.678,-2.269
1/1/1983,2.034,1.266,-0.142,-0.151,-1.565,-1.687,-2.266
2/1/1983,1.973,1.318,-0.066,-0.075,-1.468,-1.556,-2.172
3/1/1983,1.998,1.397,-0.014,-0.026,-1.45,-1.535,-2.114
4/1/1983,1.918,1.385,-0.011,-0.026,-1.434,-1.547,-1.861
5/1/1983,1.873,1.33,-0.038,-0.041,-1.416,-1.559,-1.861
6/1/1983,1.906,1.297,-0.081,-0.066,-1.428,-1.562,-2.02
7/1/1983,2.001,1.327,-0.041,-0.044,-1.419,-1.538,-2.062
8/1/1983,2.053,1.312,-0.054,-0.063,-1.44,-1.535,-2.09
9/1/1983,1.976,1.284,-0.084,-0.096,-1.474,-1.578,-2.05
10/1/1983,2.004,1.291,-0.06,-0.072,-1.434,-1.55,-2.007
11/1/1983,2.153,1.385,0.01,0.004,-1.376,-1.495,-1.87
12/1/1983,1.955,1.269,-0.105,-0.115,-1.495,-1.617,-2.141
1/1/1984,1.958,1.175,-0.175,-0.182,-1.538,-1.645,-2.303
2/1/1984,2.025,1.236,-0.13,-0.136,-1.507,-1.605,-2.065
3/1/1984,1.943,1.263,-0.093,-0.102,-1.465,-1.553,-2.23
4/1/1984,2.095,1.382,0.001,-0.008,-1.398,-1.483,-1.98
5/1/1984,1.809,1.294,-0.078,-0.087,-1.468,-1.587,-2.038
6/1/1984,1.882,1.312,-0.047,-0.066,-1.443,-1.568,-1.983
7/1/1984,1.772,1.291,-0.102,-0.111,-1.514,-1.626,-2.02
8/1/1984,1.86,1.339,-0.057,-0.066,-1.471,-1.547,-2.056
9/1/1984,1.854,1.251,-0.111,-0.121,-1.492,-1.578,-2.221
10/1/1984,1.924,1.272,-0.069,-0.081,-1.431,-1.532,-2.188
11/1/1984,1.824,1.263,-0.063,-0.069,-1.398,-1.529,-2.185
12/1/1984,1.936,1.156,-0.151,-0.16,-1.477,-1.608,-2.142
1/1/1985,1.824,1.193,-0.115,-0.124,-1.437,-1.553,-2.175
2/1/1985,1.894,1.205,-0.163,-0.169,-1.544,-1.632,-2.127
3/1/1985,1.726,1.163,-0.169,-0.185,-1.535,-1.608,-2.206
4/1/1985,1.982,1.224,-0.133,-0.142,-1.511,-1.635,-2.191
5/1/1985,2.031,1.303,-0.069,-0.084,-1.468,-1.602,-2.215
6/1/1985,1.9,1.309,-0.069,-0.078,-1.462,-1.611,-2.093
7/1/1985,1.833,1.278,-0.087,-0.099,-1.474,-1.611,-1.998
8/1/1985,1.714,1.242,-0.102,-0.111,-1.465,-1.565,-1.867
9/1/1985,1.608,1.23,-0.111,-0.118,-1.465,-1.568,-2.01
10/1/1985,2.016,1.196,-0.139,-0.145,-1.486,-1.599,-2.199
11/1/1985,1.931,1.227,-0.09,-0.099,-1.422,-1.559,-2.196
12/1/1985,2.129,1.202,-0.111,-0.121,-1.44,-1.587,-2.047
1/1/1986,1.873,1.15,-0.203,-0.212,-1.575,-1.703,-2.236
2/1/1986,1.745,1.239,-0.121,-0.13,-1.501,-1.605,-2.059
3/1/1986,1.598,1.166,-0.194,-0.203,-1.575,-1.684,-2.151
4/1/1986,2.01,1.309,-0.051,-0.06,-1.425,-1.556,-2.071
5/1/1986,2.031,1.327,-0.041,-0.057,-1.44,-1.575,-2.148
6/1/1986,2.022,1.266,-0.096,-0.105,-1.48,-1.611,-2.138
7/1/1986,2.004,1.263,-0.069,-0.078,-1.422,-1.541,-2.068
8/1/1986,1.827,1.217,-0.096,-0.105,-1.431,-1.538,-1.971
9/1/1986,1.592,1.205,-0.108,-0.115,-1.437,-1.526,-1.864
10/1/1986,1.736,1.23,-0.081,-0.087,-1.404,-1.511,-2.053
11/1/1986,1.873,1.193,-0.142,-0.148,-1.489,-1.626,-2.056
12/1/1986,2.287,1.202,-0.154,-0.157,-1.52,-1.669,-2.245
1/1/1987,2.403,1.321,-0.069,-0.075,-1.471,-1.596,-2.148
2/1/1987,1.733,1.166,-0.179,-0.185,-1.532,-1.626,-2.218
3/1/1987,1.912,1.303,-0.075,-0.081,-1.468,-1.568,-2.038
4/1/1987,1.882,1.327,-0.026,-0.035,-1.398,-1.523,-1.855
5/1/1987,1.763,1.208,-0.118,-0.124,-1.456,-1.602,-2.16
6/1/1987,1.925,1.266,-0.06,-0.066,-1.401,-1.538,-2.074
7/1/1987,2.004,1.266,-0.063,-0.072,-1.407,-1.529,-2.023
8/1/1987,2.004,1.254,-0.081,-0.093,-1.437,-1.535,-2.01
9/1/1987,1.769,1.239,-0.102,-0.111,-1.459,-1.559,-2.093
10/1/1987,1.778,1.22,-0.115,-0.127,-1.471,-1.596,-1.998
11/1/1987,1.821,1.217,-0.118,-0.133,-1.483,-1.614,-2.041
12/1/1987,1.909,1.281,-0.054,-0.057,-1.398,-1.523,-1.974
1/1/1988,2.004,1.105,-0.206,-0.212,-1.532,-1.62,-2.056
2/1/1988,1.912,1.178,-0.139,-0.151,-1.48,-1.562,-2.218
3/1/1988,1.781,1.12,-0.194,-0.2,-1.523,-1.593,-2.19
4/1/1988,1.909,1.315,-0.023,-0.029,-1.373,-1.468,-1.977
5/1/1988,1.711,1.227,-0.102,-0.108,-1.447,-1.571,-1.937
6/1/1988,1.897,1.281,-0.057,-0.063,-1.41,-1.547,-1.815
7/1/1988,1.891,1.251,-0.108,-0.121,-1.492,-1.602,-2.01
8/1/1988,1.882,1.284,-0.093,-0.102,-1.489,-1.562,-2.065
9/1/1988,1.778,1.23,-0.115,-0.124,-1.474,-1.562,-2.157
10/1/1988,1.982,1.233,-0.099,-0.108,-1.447,-1.565,-1.989
11/1/1988,1.787,1.208,-0.108,-0.115,-1.434,-1.553,-2.035
12/1/1988,1.745,1.153,-0.163,-0.169,-1.489,-1.599,-2.041
1/1/1989,1.784,1.138,-0.172,-0.185,-1.507,-1.59,-2.236
2/1/1989,1.766,1.15,-0.209,-0.209,-1.568,-1.678,-2.263
3/1/1989,1.687,1.086,-0.224,-0.236,-1.559,-1.639,-2.294
4/1/1989,2.056,1.187,-0.16,-0.175,-1.538,-1.642,-2.263
5/1/1989,1.861,1.269,-0.096,-0.108,-1.486,-1.614,-2.166
6/1/1989,1.903,1.3,-0.072,-0.081,-1.462,-1.593,-1.974
7/1/1989,1.726,1.251,-0.105,-0.111,-1.474,-1.599,-1.892
8/1/1989,1.696,1.26,-0.087,-0.096,-1.45,-1.55,-2.013
9/1/1989,1.87,1.227,-0.115,-0.124,-1.474,-1.565,-1.98
10/1/1989,1.876,1.224,-0.111,-0.118,-1.456,-1.568,-2.209
11/1/1989,1.982,1.217,-0.108,-0.115,-1.45,-1.581,-2.251
12/1/1989,1.891,1.147,-0.203,-0.206,-1.559,-1.684,-2.209
1/1/1990,1.989,1.169,-0.194,-0.2,-1.571,-1.687,-2.038
2/1/1990,1.699,1.132,-0.206,-0.218,-1.571,-1.654,-2.245
3/1/1990,1.611,1.141,-0.233,-0.24,-1.617,-1.706,-2.257
4/1/1990,1.882,1.19,-0.175,-0.188,-1.562,-1.669,-2.209
5/1/1990,2.031,1.288,-0.075,-0.084,-1.456,-1.596,-2.117
6/1/1990,2.074,1.26,-0.081,-0.09,-1.443,-1.568,-1.937
7/1/1990,1.854,1.224,-0.099,-0.111,-1.447,-1.559,-1.892
8/1/1990,1.714,1.233,-0.075,-0.084,-1.401,-1.477,-1.84
9/1/1990,NaN,1.245,-0.078,-0.075,-1.392,-1.477,NaN
10/1/1990,NaN,1.245,-0.084,-0.09,-1.425,-1.514,NaN
11/1/1990,2.126,1.281,-0.072,-0.081,-1.443,-1.581,-1.956
12/1/1990,2.44,1.227,-0.154,-0.16,-1.547,-1.687,-2.184
1/1/1991,1.925,1.224,-0.139,-0.142,-1.507,-1.608,-2.294
2/1/1991,1.851,1.19,-0.145,-0.157,-1.504,-1.59,-2.251
3/1/1991,1.934,1.349,-0.026,-0.032,-1.416,-1.495,-1.989
4/1/1991,1.854,1.257,-0.099,-0.108,-1.477,-1.584,-1.949
5/1/1991,1.949,1.26,-0.072,-0.081,-1.419,-1.556,-1.971
6/1/1991,2.028,1.3,-0.044,-0.054,-1.407,-1.535,-2.117
7/1/1991,1.995,1.281,-0.066,-0.075,-1.431,-1.535,-2.041
8/1/1991,1.964,1.291,-0.075,-0.084,-1.459,-1.541,-1.98
9/1/1991,1.781,1.248,-0.108,-0.118,-1.48,-1.575,-1.974
10/1/1991,2.281,1.284,-0.06,-0.072,-1.425,-1.538,-1.949
11/1/1991,2.043,1.352,-0.081,-0.096,-1.544,-1.678,-2.184
12/1/1991,2.126,1.3,-0.09,-0.102,-1.501,-1.62,-2.148
1/1/1992,1.992,1.309,-0.072,-0.081,-1.471,-1.553,-2.199
2/1/1992,1.958,1.309,-0.078,-0.087,-1.486,-1.578,-2.123
3/1/1992,1.937,1.272,-0.096,-0.105,-1.483,-1.55,-2.129
4/1/1992,1.769,1.281,-0.099,-0.108,-1.495,-1.584,-2.065
5/1/1992,1.736,1.269,-0.115,-0.124,-1.52,-1.629,-2.032
6/1/1992,1.925,1.376,-0.032,-0.038,-1.456,-1.568,-1.986
7/1/1992,1.973,1.367,-0.06,-0.072,-1.514,-1.605,-2.193
8/1/1992,2.016,1.342,-0.099,-0.105,-1.553,-1.611,-2.093
9/1/1992,1.87,1.239,-0.151,-0.163,-1.565,-1.632,-2.166
10/1/1992,1.891,1.251,-0.105,-0.115,-1.48,-1.578,-2.065
11/1/1992,1.982,1.22,-0.133,-0.139,-1.501,-1.605,-1.937
12/1/1992,2.101,1.239,-0.118,-0.127,-1.492,-1.605,-2.251
1/1/1993,1.802,1.214,-0.16,-0.173,-1.56,-1.645,-2.227
2/1/1993,1.903,1.336,-0.081,-0.109,-1.551,-1.618,-2.343
3/1/1993,2.046,1.247,-0.17,-0.186,-1.619,-1.714,-2.276
4/1/1993,1.985,1.427,-0.03,-0.045,-1.52,-1.612,-2.31
5/1/1993,1.955,1.4,-0.066,-0.081,-1.56,-1.663,-2.175
6/1/1993,1.875,1.36,-0.1,-0.112,-1.581,-1.712,-2.041
7/1/1993,1.866,1.388,-0.051,-0.06,-1.511,-1.621,-1.98
8/1/1993,1.863,1.339,-0.072,-0.081,-1.502,-1.584,-2.014
9/1/1993,1.97,1.321,-0.078,-0.094,-1.508,-1.59,-2.133
10/1/1993,1.989,1.278,-0.111,-0.118,-1.517,-1.614,-2.263
11/1/1993,1.989,1.233,-0.154,-0.166,-1.565,-1.69,-2.215
12/1/1993,2.05,1.327,-0.081,-0.09,-1.504,-1.629,-1.965
1/1/1994,1.833,1.185,-0.242,-0.257,-1.698,-1.802,-2.248
2/1/1994,1.851,1.225,-0.194,-0.203,-1.631,-1.717,-2.251
3/1/1994,1.961,1.34,-0.131,-0.143,-1.625,-1.694,-2.3
4/1/1994,1.995,1.252,-0.181,-0.193,-1.637,-1.75,-2.343
5/1/1994,2.196,1.37,-0.043,-0.055,-1.48,-1.603,-2.068
6/1/1994,1.952,1.314,-0.106,-0.117,-1.548,-1.666,-2.071
7/1/1994,1.827,1.292,-0.092,-0.105,-1.502,-1.59,-1.983
8/1/1994,1.675,1.268,-0.104,-0.118,-1.504,-1.584,-1.885
9/1/1994,1.797,1.327,-0.071,-0.08,-1.486,-1.546,-1.971
10/1/1994,1.781,1.294,-0.1,-0.11,-1.513,-1.595,-2.236
11/1/1994,2.046,1.257,-0.153,-0.165,-1.587,-1.705,-2.269
12/1/1994,1.955,1.285,-0.144,-0.153,-1.591,-1.705,-2.242
1/1/1995,2.159,1.314,-0.135,-0.146,-1.605,-1.698,-2.209
2/1/1995,1.8,1.268,-0.132,-0.146,-1.56,-1.642,-2.013
3/1/1995,1.748,1.307,-0.127,-0.138,-1.582,-1.648,-2.08
4/1/1995,1.864,1.268,-0.146,-0.157,-1.582,-1.672,-2.141
5/1/1995,2.056,1.343,-0.054,-0.065,-1.473,-1.591,-2.129
6/1/1995,2.056,1.284,-0.113,-0.122,-1.528,-1.644,-2.224
7/1/1995,1.937,1.322,-0.079,-0.09,-1.501,-1.586,-2.141
8/1/1995,1.937,1.363,-0.067,-0.077,-1.517,-1.576,-1.986
9/1/1995,1.742,1.327,-0.1,-0.112,-1.55,-1.628,-1.965
10/1/1995,1.961,1.348,-0.053,-0.074,-1.495,-1.591,-2.026
11/1/1995,2.126,1.414,0.012,-0.003,-1.42,-1.529,-2.093
12/1/1995,2.293,1.379,-0.028,-0.036,-1.45,-1.548,-2.013
1/1/1996,2.006,1.351,-0.05,-0.063,-1.476,-1.591,-2.256
2/1/1996,2.036,1.334,-0.085,-0.097,-1.527,-1.589,-2.36
3/1/1996,1.981,1.262,-0.132,-0.139,-1.539,-1.619,-2.125
4/1/1996,2.062,1.361,-0.041,-0.052,-1.464,-1.564,-1.893
5/1/1996,1.823,1.335,-0.078,-0.087,-1.508,-1.622,-2.112
6/1/1996,1.918,1.334,-0.088,-0.098,-1.529,-1.646,-2.214
7/1/1996,2.096,1.404,-0.051,-0.067,-1.537,-1.631,-2.132
8/1/1996,2.023,1.363,-0.092,-0.103,-1.568,-1.623,-2.096
9/1/1996,1.944,1.506,0.029,0.015,-1.475,-1.54,-2.16
10/1/1996,1.929,1.412,-0.001,-0.013,-1.437,-1.539,-1.978
11/1/1996,1.756,1.37,-0.025,-0.036,-1.441,-1.551,-2.009
12/1/1996,2.042,1.359,-0.023,-0.033,-1.425,-1.546,-1.954
1/1/1997,2.232,1.319,-0.063,-0.079,-1.476,-1.592,-2.242
2/1/1997,2.035,1.306,-0.116,-0.125,-1.556,-1.636,-2.252
3/1/1997,2.034,1.317,-0.099,-0.108,-1.532,-1.641,-2.273
4/1/1997,1.927,1.447,-0.006,-0.014,-1.475,-1.606,-2.128
5/1/1997,1.977,1.374,-0.073,-0.082,-1.538,-1.669,-2.036
6/1/1997,1.819,1.39,-0.052,-0.063,-1.515,-1.637,-1.967
7/1/1997,1.798,1.324,-0.1,-0.108,-1.54,-1.647,-2.133
8/1/1997,1.947,1.328,-0.08,-0.091,-1.51,-1.583,-2.112
9/1/1997,1.937,1.328,-0.068,-0.077,-1.481,-1.55,-2.07
10/1/1997,1.912,1.327,-0.058,-0.07,-1.466,-1.563,-2.083
11/1/1997,2.081,1.358,-0.028,-0.036,-1.43,-1.544,-2.143
12/1/1997,2.002,1.336,-0.053,-0.067,-1.469,-1.606,-2.12
1/1/1998,2.116,1.383,-0.038,-0.048,-1.479,-1.576,-2.037
2/1/1998,2.081,1.435,0.021,0.008,-1.419,-1.505,-1.956
3/1/1998,1.96,1.396,-0.053,-0.068,-1.531,-1.616,-2.211
4/1/1998,1.975,1.427,-0.016,-0.028,-1.483,-1.582,-2.188
5/1/1998,2.018,1.409,-0.016,-0.028,-1.465,-1.587,-2.09
6/1/1998,1.894,1.397,-0.005,-0.015,-1.427,-1.531,-1.945
7/1/1998,1.848,1.364,-0.028,-0.038,-1.439,-1.533,-1.827
8/1/1998,1.687,1.286,-0.093,-0.1,-1.486,-1.548,-1.956
9/1/1998,2,1.368,-0.039,-0.047,-1.461,-1.512,-1.89
10/1/1998,1.847,1.288,-0.1,-0.105,-1.498,-1.569,-2.185
11/1/1998,1.969,1.305,-0.106,-0.113,-1.531,-1.635,-2.233
12/1/1998,2.016,1.288,-0.138,-0.144,-1.576,-1.684,-2.247
1/1/1999,1.92,1.244,-0.18,-0.2,-1.644,-1.756,-2.537
2/1/1999,1.79,1.329,-0.079,-0.085,-1.499,-1.574,-2.015
3/1/1999,1.979,1.33,-0.109,-0.121,-1.571,-1.651,-2.102
4/1/1999,1.974,1.346,-0.07,-0.078,-1.501,-1.604,-2.135
5/1/1999,1.873,1.287,-0.107,-0.117,-1.521,-1.644,-2.31
6/1/1999,2.023,1.274,-0.113,-0.125,-1.524,-1.659,-2.199
7/1/1999,1.902,1.329,-0.069,-0.082,-1.493,-1.6,-2.119
8/1/1999,1.84,1.345,-0.066,-0.079,-1.502,-1.582,-1.98
9/1/1999,1.862,1.351,-0.077,-0.09,-1.53,-1.611,-1.998
10/1/1999,1.956,1.316,-0.106,-0.115,-1.545,-1.642,-2.133
11/1/1999,1.958,1.285,-0.133,-0.144,-1.572,-1.683,-2.35
12/1/1999,1.947,1.278,-0.133,-0.144,-1.565,-1.696,-2.262
1/1/2000,2.174,1.273,-0.136,-0.145,-1.562,-1.681,-2.243
2/1/2000,2.028,1.197,-0.221,-0.236,-1.668,-1.758,-2.309
3/1/2000,1.732,1.287,-0.098,-0.111,-1.509,-1.598,-1.967
4/1/2000,1.813,1.342,-0.072,-0.086,-1.513,-1.616,-2.009
5/1/2000,1.855,1.385,-0.038,-0.046,-1.476,-1.6,-2.081
6/1/2000,2.008,1.346,-0.081,-0.093,-1.532,-1.663,-2.226
7/1/2000,2.065,1.393,-0.055,-0.068,-1.529,-1.647,-2.137
8/1/2000,1.986,1.349,-0.087,-0.102,-1.552,-1.631,-2.13
9/1/2000,1.795,1.299,-0.095,-0.106,-1.51,-1.567,-1.96
10/1/2000,1.611,1.26,-0.121,-0.132,-1.524,-1.613,-1.894
11/1/2000,1.888,1.32,-0.045,-0.052,-1.424,-1.538,-1.926
12/1/2000,2.125,1.181,-0.164,-0.172,-1.525,-1.656,-2.469
1/1/2001,2.01,1.286,-0.097,-0.106,-1.498,-1.608,-2.212
2/1/2001,1.974,1.204,-0.198,-0.205,-1.613,-1.714,-2.578
3/1/2001,2.141,1.333,-0.076,-0.088,-1.509,-1.611,-2.273
4/1/2001,1.79,1.282,-0.131,-0.143,-1.568,-1.703,-2.091
5/1/2001,1.688,1.319,-0.097,-0.103,-1.525,-1.666,-2.06
6/1/2001,1.842,1.31,-0.094,-0.104,-1.518,-1.662,-2.066
7/1/2001,1.967,1.319,-0.081,-0.091,-1.5,-1.618,-2.095
8/1/2001,1.968,1.294,-0.087,-0.097,-1.488,-1.582,-2.119
9/1/2001,1.892,1.299,-0.073,-0.084,-1.466,-1.543,-2.056
10/1/2001,1.919,1.267,-0.087,-0.099,-1.464,-1.555,-2.105
11/1/2001,1.714,1.223,-0.129,-0.138,-1.499,-1.622,-2.065
12/1/2001,1.724,1.262,-0.095,-0.106,-1.473,-1.629,-2.033
1/1/2002,2.031,1.25,-0.143,-0.152,-1.554,-1.672,-2.129
2/1/2002,2.004,1.276,-0.098,-0.115,-1.506,-1.615,-2.432
3/1/2002,1.8,1.201,-0.22,-0.233,-1.667,-1.774,-2.275
4/1/2002,2.056,1.238,-0.148,-0.164,-1.565,-1.679,-2.302
5/1/2002,1.818,1.251,-0.123,-0.134,-1.519,-1.653,-2.096
6/1/2002,1.725,1.258,-0.103,-0.112,-1.482,-1.613,-1.957
7/1/2002,1.698,1.264,-0.085,-0.092,-1.447,-1.558,-1.879
8/1/2002,1.757,1.234,-0.104,-0.112,-1.458,-1.529,-2.006
9/1/2002,1.949,1.278,-0.078,-0.085,-1.447,-1.52,-2.082
10/1/2002,1.9,1.269,-0.081,-0.085,-1.438,-1.525,-2.103
11/1/2002,2.212,1.266,-0.103,-0.112,-1.49,-1.61,-2.118
12/1/2002,1.861,1.296,-0.099,-0.103,-1.502,-1.611,-2.321
1/1/2003,2.208,1.268,-0.115,-0.132,-1.532,-1.644,-2.25
2/1/2003,1.854,1.152,-0.212,-0.223,-1.597,-1.684,-2.022
3/1/2003,1.891,1.195,-0.189,-0.209,-1.612,-1.724,-2.163
4/1/2003,1.831,1.261,-0.115,-0.127,-1.515,-1.614,-2.314
5/1/2003,1.842,1.289,-0.068,-0.078,-1.444,-1.585,-2.398
6/1/2003,2.03,1.306,-0.041,-0.051,-1.408,-1.546,-2.098
7/1/2003,1.911,1.299,-0.052,-0.066,-1.43,-1.559,-1.97
8/1/2003,1.791,1.317,-0.064,-0.076,-1.468,-1.55,-1.885
9/1/2003,1.975,1.323,-0.067,-0.078,-1.478,-1.56,-1.884
10/1/2003,2.02,1.301,-0.069,-0.081,-1.462,-1.586,-2.133
11/1/2003,2.059,1.287,-0.077,-0.086,-1.459,-1.6,-2.167
12/1/2003,2.132,1.301,-0.066,-0.075,-1.451,-1.581,-2.202
1/1/2004,1.938,1.2,-0.134,-0.138,-1.476,-1.583,-2.062
2/1/2004,2.054,1.196,-0.172,-0.178,-1.551,-1.651,-2.018
3/1/2004,1.796,1.201,-0.145,-0.15,-1.501,-1.604,-1.935
4/1/2004,1.888,1.241,-0.115,-0.125,-1.491,-1.62,-2.004
5/1/2004,1.961,1.258,-0.105,-0.116,-1.489,-1.619,-2.19
6/1/2004,2.026,1.319,-0.065,-0.076,-1.47,-1.616,-2.285
7/1/2004,1.992,1.324,-0.071,-0.081,-1.486,-1.62,-2.181
8/1/2004,1.926,1.322,-0.07,-0.082,-1.485,-1.579,-2.102
9/1/2004,1.744,1.307,-0.048,-0.059,-1.424,-1.497,-1.866
10/1/2004,1.889,1.361,0.027,0.019,-1.323,-1.433,-1.761
11/1/2004,1.892,1.283,-0.029,-0.036,-1.355,-1.484,-1.916
12/1/2004,2.171,1.256,-0.042,-0.051,-1.358,-1.502,-2.083
1/1/2005,2.055,1.278,-0.061,-0.07,-1.418,-1.557,-2.193
2/1/2005,2.258,1.316,-0.06,-0.067,-1.449,-1.55,-2.094
3/1/2005,2.184,1.389,0.005,-0.006,-1.401,-1.523,-2.131
4/1/2005,2.049,1.404,0.024,0.011,-1.382,-1.515,-1.891
5/1/2005,2.24,1.445,0.06,0.055,-1.335,-1.491,-1.799
6/1/2005,2.027,1.404,0.01,0.003,-1.398,-1.559,-2.033
7/1/2005,2.063,1.338,-0.024,-0.031,-1.4,-1.527,-2.11
8/1/2005,2.001,1.296,-0.043,-0.053,-1.402,-1.509,-2.018
9/1/2005,1.913,1.274,-0.064,-0.073,-1.42,-1.507,-2.019
10/1/2005,1.905,1.306,-0.01,-0.02,-1.345,-1.468,-1.938
11/1/2005,1.781,1.288,-0.051,-0.061,-1.41,-1.552,-1.987
12/1/2005,1.972,1.276,-0.086,-0.094,-1.463,-1.622,-2.039
1/1/2006,2.212,1.301,-0.065,-0.081,-1.462,-1.596,-2.062
2/1/2006,2.201,1.247,-0.089,-0.096,-1.438,-1.559,-2.129
3/1/2006,1.957,1.312,-0.084,-0.096,-1.503,-1.603,-2.175
4/1/2006,1.822,1.282,-0.092,-0.105,-1.491,-1.621,-2.127
5/1/2006,1.904,1.362,0.007,-0.003,-1.367,-1.527,-1.925
6/1/2006,1.743,1.335,-0.004,-0.015,-1.365,-1.504,-1.911
7/1/2006,1.886,1.292,-0.048,-0.059,-1.41,-1.528,-1.991
8/1/2006,1.918,1.284,-0.041,-0.052,-1.387,-1.463,-1.994
9/1/2006,1.871,1.311,-0.029,-0.038,-1.386,-1.458,-1.976
10/1/2006,1.922,1.317,-0.008,-0.012,-1.34,-1.456,-2.156
11/1/2006,1.87,1.339,-0.044,-0.053,-1.445,-1.559,-2.207
12/1/2006,2.011,1.263,-0.107,-0.113,-1.488,-1.623,-2.012
1/1/2007,1.767,1.217,-0.12,-0.13,-1.476,-1.586,-2.052
2/1/2007,1.942,1.183,-0.167,-0.183,-1.549,-1.62,-2.133
3/1/2007,1.8,1.142,-0.205,-0.218,-1.577,-1.683,-2.408
4/1/2007,2.411,1.337,-0.028,-0.04,-1.416,-1.531,-2.094
5/1/2007,2.153,1.271,-0.091,-0.102,-1.475,-1.619,-2.122
6/1/2007,1.974,1.352,-0.008,-0.017,-1.386,-1.527,-1.902
7/1/2007,NaN,1.295,-0.067,-0.078,-1.451,-1.562,-1.834
8/1/2007,1.724,1.297,-0.092,-0.106,-1.508,-1.575,-1.881
9/1/2007,1.926,1.259,-0.126,-0.138,-1.535,-1.626,-2.056
10/1/2007,1.989,1.309,-0.068,-0.081,-1.47,-1.595,-2.27
11/1/2007,1.92,1.273,-0.127,-0.139,-1.551,-1.686,-2.329
12/1/2007,1.883,1.201,-0.163,-0.175,-1.551,-1.676,-2.216
1/1/2008,1.68,1.192,-0.154,-0.164,-1.52,-1.628,-2.339
2/1/2008,1.754,1.202,-0.166,-0.176,-1.554,-1.639,-2.109
3/1/2008,1.848,1.183,-0.155,-0.162,-1.507,-1.618,-2.139
4/1/2008,1.791,1.235,-0.14,-0.151,-1.537,-1.662,-2.223
5/1/2008,2.084,1.381,-0.003,-0.012,-1.404,-1.543,-2.142
6/1/2008,2.035,1.349,-0.05,-0.061,-1.471,-1.605,-2.173
7/1/2008,2.004,1.332,-0.08,-0.092,-1.515,-1.639,-2.168
8/1/2008,2.014,1.353,-0.033,-0.049,-1.45,-1.533,-1.892
9/1/2008,1.63,1.3,-0.056,-0.068,-1.435,-1.509,-1.808
